datetime,height
6/3/1976,3.53
6/4/1976,3.4
6/5/1976,3.29
6/6/1976,3.23
6/7/1976,3.3
6/8/1976,3.4
6/9/1976,3.52
6/10/1976,3.63
6/11/1976,3.67
6/12/1976,3.72
6/13/1976,3.7
6/14/1976,3.63
6/15/1976,3.6
6/16/1976,3.67
6/17/1976,3.69
6/18/1976,3.68
6/19/1976,3.64
6/20/1976,3.61
6/21/1976,3.56
6/22/1976,3.56
6/23/1976,3.53
6/24/1976,3.48
6/25/1976,3.4
6/26/1976,3.31
6/27/1976,3.23
6/28/1976,3.15
6/29/1976,3.12
6/30/1976,3.15
7/1/1976,3.22
7/2/1976,3.24
7/3/1976,3.25
7/4/1976,3.24
7/5/1976,3.25
7/6/1976,3.25
7/7/1976,3.26
7/8/1976,3.28
7/9/1976,3.26
7/10/1976,3.25
7/11/1976,3.23
7/12/1976,3.23
7/13/1976,3.2
7/14/1976,3.17
7/15/1976,3.14
7/16/1976,3.11
7/17/1976,3.11
7/18/1976,3.11
7/19/1976,3.12
7/20/1976,3.12
7/21/1976,3.1
7/22/1976,3.11
7/23/1976,3.1
7/24/1976,3.09
7/25/1976,3.09
7/26/1976,3.06
7/27/1976,3.05
7/28/1976,3.02
7/29/1976,3.03
7/30/1976,3.05
7/31/1976,3.05
8/1/1976,3.06
8/2/1976,3.07
8/3/1976,3.12
8/4/1976,3.13
8/5/1976,3.15
8/6/1976,3.14
8/7/1976,3.16
8/8/1976,3.18
8/9/1976,3.21
8/10/1976,3.21
8/11/1976,3.22
8/12/1976,3.22
8/13/1976,3.22
8/14/1976,3.24
8/15/1976,3.28
8/16/1976,3.3
8/17/1976,3.32
8/18/1976,3.31
8/19/1976,3.31
8/20/1976,3.35
8/21/1976,3.35
8/22/1976,3.34
8/23/1976,3.35
8/24/1976,3.35
8/25/1976,3.43
8/26/1976,3.45
8/27/1976,3.44
8/28/1976,3.4
8/29/1976,3.37
8/30/1976,3.34
8/31/1976,3.33
9/1/1976,3.29
9/2/1976,3.25
9/3/1976,3.22
9/4/1976,3.18
9/5/1976,3.13
9/6/1976,3.12
9/7/1976,3.08
9/8/1976,3.04
9/9/1976,3.01
9/10/1976,2.99
9/11/1976,2.97
9/12/1976,2.98
9/13/1976,2.99
9/14/1976,3
9/15/1976,3.02
9/16/1976,3.03
9/17/1976,3.06
9/18/1976,3.07
9/19/1976,3.08
9/20/1976,3.08
9/21/1976,3.09
9/22/1976,3.09
9/23/1976,3.09
9/24/1976,3.11
9/25/1976,3.11
9/26/1976,3.12
9/27/1976,3.12
9/28/1976,3.13
9/29/1976,3.13
9/30/1976,3.13
10/1/1976,3.13
10/2/1976,3.14
10/3/1976,3.14
10/4/1976,3.12
10/5/1976,3.07
10/6/1976,2.93
10/7/1976,2.82
10/8/1976,2.72
10/9/1976,2.63
10/10/1976,2.54
10/11/1976,2.45
10/12/1976,2.36
10/13/1976,2.2
10/14/1976,2.04
10/15/1976,1.89
10/16/1976,1.74
10/17/1976,1.6
10/18/1976,1.48
10/19/1976,1.37
10/20/1976,1.26
10/21/1976,1.18
10/22/1976,1.09
10/23/1976,1
10/24/1976,0.96
10/25/1976,0.9
10/26/1976,0.83
10/27/1976,0.76
10/28/1976,0.71
10/29/1976,0.66
10/30/1976,0.62
10/31/1976,0.58
11/1/1976,0.56
11/2/1976,0.5
11/3/1976,0.46
11/4/1976,0.44
11/5/1976,0.4
11/6/1976,0.36
11/7/1976,0.33
11/8/1976,0.3
11/9/1976,0.27
11/10/1976,0.24
11/11/1976,0.21
11/12/1976,0.18
11/13/1976,0.16
11/14/1976,0.13
11/15/1976,0.11
11/16/1976,0.12
11/17/1976,0.11
11/18/1976,0.08
11/19/1976,0.07
11/20/1976,0.04
11/21/1976,0.03
11/22/1976,0.01
11/23/1976,0
11/24/1976,0.03
11/25/1976,0.03
11/26/1976,0
11/27/1976,-0.02
11/28/1976,-0.03
11/29/1976,-0.05
11/30/1976,-0.06
12/1/1976,-0.07
12/2/1976,-0.23
12/3/1976,-0.25
12/4/1976,-0.27
12/5/1976,-0.3
12/6/1976,-0.3
12/7/1976,-0.28
12/8/1976,-0.28
12/9/1976,-0.29
12/10/1976,-0.3
12/11/1976,-0.31
12/12/1976,-0.33
12/13/1976,-0.34
12/14/1976,-0.34
12/15/1976,-0.34
12/16/1976,-0.35
12/17/1976,-0.36
12/18/1976,-0.37
12/19/1976,-0.37
12/20/1976,-0.38
12/21/1976,-0.39
12/22/1976,-0.39
12/23/1976,-0.39
12/24/1976,-0.4
12/25/1976,-0.39
12/26/1976,-0.35
12/27/1976,-0.35
12/28/1976,-0.36
12/29/1976,-0.37
12/30/1976,-0.38
12/31/1976,-0.39
1/1/1977,-0.41
1/2/1977,-0.42
1/3/1977,-0.43
1/4/1977,-0.45
1/5/1977,-0.45
1/6/1977,-0.43
1/7/1977,-0.42
1/8/1977,-0.43
1/9/1977,-0.44
1/10/1977,-0.44
1/11/1977,-0.43
1/12/1977,-0.39
1/13/1977,-0.4
1/14/1977,-0.4
1/15/1977,-0.4
1/16/1977,-0.39
1/17/1977,-0.37
1/18/1977,-0.36
1/19/1977,-0.35
1/20/1977,-0.33
1/21/1977,-0.36
1/22/1977,-0.35
1/23/1977,-0.36
1/24/1977,-0.36
1/25/1977,-0.38
1/26/1977,-0.38
1/27/1977,-0.39
1/28/1977,-0.39
1/29/1977,-0.39
1/30/1977,-0.41
1/31/1977,-0.41
2/1/1977,-0.42
2/2/1977,-0.41
2/3/1977,-0.43
2/4/1977,-0.43
2/5/1977,-0.43
2/6/1977,-0.43
2/7/1977,-0.44
2/8/1977,-0.44
2/9/1977,-0.45
2/10/1977,-0.41
2/11/1977,-0.42
2/12/1977,-0.41
2/13/1977,-0.4
2/14/1977,-0.4
2/15/1977,-0.41
2/16/1977,-0.4
2/17/1977,-0.4
2/18/1977,-0.4
2/19/1977,-0.4
2/20/1977,-0.41
2/21/1977,-0.4
2/22/1977,-0.39
2/23/1977,-0.39
2/24/1977,-0.4
2/25/1977,-0.36
2/26/1977,-0.38
2/27/1977,-0.36
2/28/1977,-0.37
3/1/1977,-0.4
3/2/1977,-0.4
3/3/1977,-0.41
3/4/1977,-0.41
3/5/1977,-0.41
3/6/1977,-0.43
3/7/1977,-0.34
3/8/1977,-0.31
3/9/1977,-0.3
3/10/1977,-0.29
3/11/1977,-0.29
3/12/1977,-0.3
3/13/1977,-0.28
3/14/1977,-0.29
3/15/1977,-0.28
3/16/1977,-0.3
3/17/1977,-0.3
3/18/1977,-0.31
3/19/1977,-0.31
3/20/1977,-0.3
3/21/1977,-0.32
3/22/1977,-0.32
3/23/1977,-0.31
3/24/1977,-0.31
3/25/1977,-0.32
3/26/1977,-0.31
3/27/1977,-0.3
3/28/1977,-0.31
3/29/1977,-0.32
3/30/1977,-0.33
3/31/1977,-0.33
4/1/1977,-0.34
4/2/1977,-0.32
4/3/1977,-0.34
4/4/1977,-0.31
4/5/1977,-0.32
4/6/1977,-0.3
4/7/1977,-0.28
4/8/1977,-0.24
4/9/1977,-0.16
4/10/1977,-0.11
4/11/1977,-0.06
4/12/1977,-0.03
4/13/1977,0.04
4/14/1977,0.08
4/15/1977,0.12
4/16/1977,0.17
4/17/1977,0.2
4/18/1977,0.22
4/19/1977,0.24
4/20/1977,0.25
4/21/1977,0.26
4/22/1977,0.28
4/23/1977,0.3
4/24/1977,0.33
4/25/1977,0.36
4/26/1977,0.62
4/27/1977,0.78
4/28/1977,0.96
4/29/1977,1.14
4/30/1977,1.34
5/1/1977,1.46
5/2/1977,1.66
5/3/1977,1.9
5/4/1977,2.12
5/5/1977,2.3
5/6/1977,2.4
5/7/1977,2.48
5/8/1977,2.52
5/9/1977,2.53
5/10/1977,2.58
5/11/1977,2.6
5/12/1977,2.7
5/13/1977,2.68
5/14/1977,2.72
5/15/1977,2.72
5/16/1977,2.69
5/17/1977,2.68
5/18/1977,2.7
5/19/1977,2.68
5/20/1977,2.68
5/21/1977,2.68
5/22/1977,2.74
5/23/1977,2.78
5/24/1977,2.82
5/25/1977,2.9
5/26/1977,2.96
5/27/1977,3.03
5/28/1977,3.09
5/29/1977,3.12
5/30/1977,3.11
5/31/1977,3.1
6/1/1977,3.1
6/2/1977,3.09
6/3/1977,3.09
6/4/1977,3.13
6/5/1977,3.16
6/6/1977,3.16
6/7/1977,3.19
6/8/1977,3.23
6/9/1977,3.25
6/10/1977,3.2
6/11/1977,3.16
6/12/1977,3.13
6/13/1977,3.08
6/14/1977,3.04
6/15/1977,3.04
6/16/1977,3.02
6/17/1977,3
6/18/1977,3.02
6/19/1977,3.06
6/20/1977,3.09
6/21/1977,3.13
6/22/1977,3.15
6/23/1977,3.17
6/24/1977,3.17
6/25/1977,3.16
6/26/1977,3.16
6/27/1977,3.17
6/28/1977,3.15
6/29/1977,3.15
6/30/1977,3.15
7/1/1977,3.08
7/2/1977,3.09
7/3/1977,3.08
7/4/1977,3.08
7/5/1977,3.07
7/6/1977,3.07
7/7/1977,3.08
7/8/1977,3.08
7/9/1977,3.07
7/10/1977,3.07
7/11/1977,3.07
7/12/1977,3.07
7/13/1977,3.08
7/14/1977,3.08
7/15/1977,3.07
7/16/1977,3.06
7/17/1977,3.02
7/18/1977,3.02
7/19/1977,3.05
7/20/1977,3.05
7/21/1977,3.04
7/22/1977,3.03
7/23/1977,3.03
7/24/1977,3.04
7/25/1977,3.06
7/26/1977,3.07
7/27/1977,3.07
7/28/1977,3.01
7/29/1977,3.02
7/30/1977,3.02
7/31/1977,3.01
8/1/1977,3.01
8/2/1977,3.01
8/3/1977,3.03
8/4/1977,3.05
8/5/1977,3.05
8/6/1977,3.04
8/7/1977,3.03
8/8/1977,3.03
8/9/1977,3.02
8/10/1977,3.02
8/11/1977,3.01
8/12/1977,3
8/13/1977,3.03
8/14/1977,3.02
8/15/1977,2.99
8/16/1977,2.99
8/17/1977,2.98
8/18/1977,2.97
8/19/1977,2.96
8/20/1977,2.95
8/21/1977,2.94
8/22/1977,2.93
8/23/1977,2.9
8/24/1977,2.98
8/25/1977,3
8/26/1977,3.05
8/27/1977,3.07
8/28/1977,3.07
8/29/1977,3.08
8/30/1977,3.09
8/31/1977,3.09
9/1/1977,3.09
9/2/1977,3.1
9/3/1977,3.11
9/4/1977,3.15
9/5/1977,3.16
9/6/1977,3.16
9/7/1977,3.15
9/8/1977,3.14
9/9/1977,3.13
9/10/1977,3.13
9/11/1977,3.12
9/12/1977,3.11
9/13/1977,3.1
9/14/1977,3.08
9/15/1977,3.07
9/16/1977,3.09
9/17/1977,3.12
9/18/1977,3.11
9/19/1977,3.1
9/20/1977,3.11
9/21/1977,3.11
9/22/1977,3.09
9/23/1977,3.08
9/24/1977,3.14
9/25/1977,3.15
9/26/1977,3.14
9/27/1977,3.14
9/28/1977,3.14
9/29/1977,3.14
9/30/1977,3.11
10/1/1977,3.09
10/2/1977,3.07
10/3/1977,3.03
10/4/1977,3
10/5/1977,2.98
10/6/1977,2.97
10/7/1977,2.99
10/8/1977,2.94
10/9/1977,2.83
10/10/1977,2.7
10/11/1977,2.53
10/12/1977,2.4
10/13/1977,2.27
10/14/1977,2.14
10/15/1977,2
10/16/1977,1.85
10/17/1977,1.71
10/18/1977,1.58
10/19/1977,1.46
10/20/1977,1.35
10/21/1977,1.24
10/22/1977,1.14
10/23/1977,1.05
10/24/1977,0.94
10/25/1977,0.89
10/26/1977,0.83
10/27/1977,0.75
10/28/1977,0.7
10/29/1977,0.67
10/30/1977,0.64
10/31/1977,0.61
11/1/1977,0.59
11/2/1977,0.55
11/3/1977,0.53
11/4/1977,0.49
11/5/1977,0.47
11/6/1977,0.45
11/7/1977,0.44
11/8/1977,0.41
11/9/1977,0.39
11/10/1977,0.36
11/11/1977,0.33
11/12/1977,0.3
11/13/1977,0.31
11/14/1977,0.32
11/15/1977,0.32
11/16/1977,0.27
11/17/1977,0.27
11/18/1977,0.25
11/19/1977,0.2
11/20/1977,0.16
11/21/1977,0.12
11/22/1977,0.09
11/23/1977,0.09
11/24/1977,0.07
11/25/1977,0.11
11/26/1977,0.12
11/27/1977,0.12
11/28/1977,0.13
11/29/1977,0.14
11/30/1977,0.12
12/1/1977,0.19
12/2/1977,0.17
12/3/1977,0.18
12/4/1977,0.18
12/5/1977,0.17
12/6/1977,0.18
12/7/1977,0.16
12/8/1977,0.15
12/9/1977,0.15
12/10/1977,0.21
12/11/1977,0.2
12/12/1977,0.21
12/13/1977,0.27
12/14/1977,0.3
12/15/1977,0.35
12/16/1977,0.37
12/17/1977,0.37
12/18/1977,0.36
12/19/1977,0.36
12/20/1977,0.34
12/21/1977,0.31
12/22/1977,0.28
12/23/1977,0.28
12/24/1977,0.25
12/25/1977,0.22
12/26/1977,0.2
12/27/1977,0.17
12/28/1977,0.16
12/29/1977,0.17
12/30/1977,0.2
12/31/1977,0.18
1/1/1978,0.19
1/2/1978,0.18
1/3/1978,0.14
1/4/1978,0.15
1/5/1978,0.19
1/6/1978,0.19
1/7/1978,0.18
1/8/1978,0.23
1/9/1978,0.21
1/10/1978,0.19
1/11/1978,0.17
1/12/1978,0.15
1/13/1978,0.12
1/14/1978,0.14
1/15/1978,0.12
1/16/1978,0.11
1/17/1978,0.11
1/18/1978,0.07
1/19/1978,0.06
1/20/1978,0.05
1/21/1978,0.05
1/22/1978,0.04
1/23/1978,0.02
1/24/1978,0
1/25/1978,-0.01
1/26/1978,-0.02
1/27/1978,-0.03
1/28/1978,-0.04
1/29/1978,-0.05
1/30/1978,-0.06
1/31/1978,-0.07
2/1/1978,-0.05
2/2/1978,-0.03
2/3/1978,-0.04
2/4/1978,-0.04
2/5/1978,-0.07
2/6/1978,-0.06
2/7/1978,-0.05
2/8/1978,-0.05
2/9/1978,-0.05
2/10/1978,-0.06
2/11/1978,-0.07
2/12/1978,-0.08
2/13/1978,-0.1
2/14/1978,-0.1
2/15/1978,-0.11
2/16/1978,-0.12
2/17/1978,-0.12
2/18/1978,-0.13
2/19/1978,-0.14
2/20/1978,-0.15
2/21/1978,-0.16
2/22/1978,-0.16
2/23/1978,-0.15
2/24/1978,-0.16
2/25/1978,-0.17
2/26/1978,-0.16
2/27/1978,-0.15
2/28/1978,-0.12
3/1/1978,-0.12
3/2/1978,-0.14
3/3/1978,-0.16
3/4/1978,-0.16
3/5/1978,-0.16
3/6/1978,-0.17
3/7/1978,-0.16
3/8/1978,-0.16
3/9/1978,-0.15
3/10/1978,-0.15
3/11/1978,-0.14
3/12/1978,-0.13
3/13/1978,-0.12
3/14/1978,-0.13
3/15/1978,-0.13
3/16/1978,-0.14
3/17/1978,-0.15
3/18/1978,-0.15
3/19/1978,-0.13
3/20/1978,-0.1
3/21/1978,-0.08
3/22/1978,-0.03
3/23/1978,0.02
3/24/1978,0.1
3/25/1978,0.18
3/26/1978,0.3
3/27/1978,0.4
3/28/1978,0.5
3/29/1978,0.6
3/30/1978,0.72
3/31/1978,0.85
4/1/1978,0.9
4/2/1978,1.02
4/3/1978,1.18
4/4/1978,1.26
4/5/1978,1.34
4/6/1978,1.38
4/7/1978,1.42
4/8/1978,1.44
4/9/1978,1.46
4/10/1978,1.48
4/11/1978,1.52
4/12/1978,1.56
4/13/1978,1.56
4/14/1978,1.55
4/15/1978,1.54
4/16/1978,1.54
4/17/1978,1.55
4/18/1978,1.56
4/19/1978,1.58
4/20/1978,1.6
4/21/1978,1.63
4/22/1978,1.66
4/23/1978,1.68
4/24/1978,1.71
4/25/1978,1.74
4/26/1978,1.83
4/27/1978,1.89
4/28/1978,1.98
4/29/1978,2.15
4/30/1978,2.3
5/1/1978,2.48
5/2/1978,2.63
5/3/1978,2.77
5/4/1978,2.86
5/5/1978,2.86
5/6/1978,2.86
5/7/1978,2.86
5/8/1978,2.88
5/9/1978,2.97
5/10/1978,3.08
5/11/1978,3.19
5/12/1978,3.24
5/13/1978,3.32
5/14/1978,3.42
5/15/1978,3.64
5/16/1978,3.79
5/17/1978,3.88
5/18/1978,3.93
5/19/1978,3.98
5/20/1978,4.05
5/21/1978,4.14
5/22/1978,4.24
5/23/1978,4.23
5/24/1978,4.21
5/25/1978,4.14
5/26/1978,4.03
5/27/1978,3.94
5/28/1978,3.86
5/29/1978,3.8
5/30/1978,3.72
5/31/1978,3.61
6/1/1978,3.53
6/2/1978,3.49
6/3/1978,3.51
6/4/1978,3.57
6/5/1978,3.65
6/6/1978,3.72
6/7/1978,3.74
6/8/1978,3.75
6/9/1978,3.74
6/10/1978,3.68
6/11/1978,3.59
6/12/1978,3.49
6/13/1978,3.47
6/14/1978,3.44
6/15/1978,3.36
6/16/1978,3.28
6/17/1978,3.2
6/18/1978,3.18
6/19/1978,3.14
6/20/1978,3.13
6/21/1978,3.12
6/22/1978,3.14
6/23/1978,3.16
6/24/1978,3.14
6/25/1978,3.16
6/26/1978,3.13
6/27/1978,3.1
6/28/1978,3.06
6/29/1978,3.02
6/30/1978,3.01
7/1/1978,3.01
7/2/1978,3.06
7/3/1978,3.11
7/4/1978,3.16
7/5/1978,3.19
7/6/1978,3.21
7/7/1978,3.21
7/8/1978,3.21
7/9/1978,3.18
7/10/1978,3.15
7/11/1978,3.12
7/12/1978,3.08
7/13/1978,3.04
7/14/1978,2.99
7/15/1978,2.95
7/16/1978,2.95
7/17/1978,3.02
7/18/1978,3.07
7/19/1978,3.09
7/20/1978,3.1
7/21/1978,3.07
7/22/1978,3.05
7/23/1978,3.02
7/24/1978,2.99
7/25/1978,2.97
7/26/1978,2.96
7/27/1978,2.93
7/28/1978,2.92
7/29/1978,2.91
7/30/1978,2.9
7/31/1978,2.91
8/1/1978,2.92
8/2/1978,2.94
8/3/1978,2.95
8/4/1978,2.97
8/5/1978,2.97
8/6/1978,2.98
8/7/1978,3
8/8/1978,3.01
8/9/1978,3.01
8/10/1978,3.01
8/11/1978,3.02
8/12/1978,2.99
8/13/1978,3.03
8/14/1978,3.03
8/15/1978,3.1
8/16/1978,3.13
8/17/1978,3.17
8/18/1978,3.18
8/19/1978,3.22
8/20/1978,3.23
8/21/1978,3.24
8/22/1978,3.24
8/23/1978,3.27
8/24/1978,3.28
8/25/1978,3.27
8/26/1978,3.29
8/27/1978,3.29
8/28/1978,3.29
8/29/1978,3.29
8/30/1978,3.29
8/31/1978,3.31
9/1/1978,3.33
9/2/1978,3.33
9/3/1978,3.35
9/4/1978,3.35
9/5/1978,3.38
9/6/1978,3.38
9/7/1978,3.37
9/8/1978,3.43
9/9/1978,3.42
9/10/1978,3.43
9/11/1978,3.44
9/12/1978,3.44
9/13/1978,3.44
9/14/1978,3.43
9/15/1978,3.44
9/16/1978,3.43
9/17/1978,3.4
9/18/1978,3.39
9/19/1978,3.37
9/20/1978,3.35
9/21/1978,3.38
9/22/1978,3.36
9/23/1978,3.38
9/24/1978,3.38
9/25/1978,3.39
9/26/1978,3.38
9/27/1978,3.38
9/28/1978,3.38
9/29/1978,3.38
9/30/1978,3.35
10/1/1978,3.36
10/2/1978,3.34
10/3/1978,3.33
10/4/1978,3.32
10/5/1978,3.3
10/6/1978,3.3
10/7/1978,3.27
10/8/1978,3.25
10/9/1978,3.23
10/10/1978,3.2
10/11/1978,3.19
10/12/1978,3.11
10/13/1978,2.97
10/14/1978,2.84
10/15/1978,2.7
10/16/1978,2.55
10/17/1978,2.43
10/18/1978,2.3
10/19/1978,2.18
10/20/1978,2.07
10/21/1978,1.96
10/22/1978,1.86
10/23/1978,1.76
10/24/1978,1.67
10/25/1978,1.57
10/26/1978,1.47
10/27/1978,1.38
10/28/1978,1.29
10/29/1978,1.21
10/30/1978,1.15
10/31/1978,1.07
11/1/1978,0.99
11/2/1978,0.92
11/3/1978,0.91
11/4/1978,0.92
11/5/1978,0.86
11/6/1978,0.81
11/7/1978,0.76
11/8/1978,0.72
11/9/1978,0.67
11/10/1978,0.61
11/11/1978,0.54
11/12/1978,0.51
11/13/1978,0.45
11/14/1978,0.41
11/15/1978,0.37
11/16/1978,0.37
11/17/1978,0.33
11/18/1978,0.32
11/19/1978,0.27
11/20/1978,0.2
11/21/1978,0.16
11/22/1978,0.13
11/23/1978,0.1
11/24/1978,0.08
11/25/1978,0.07
11/26/1978,0.03
11/27/1978,0.07
11/28/1978,0.09
11/29/1978,0.1
11/30/1978,0.13
12/1/1978,0.12
12/2/1978,0.11
12/3/1978,0.12
12/4/1978,0.11
12/5/1978,0.1
12/6/1978,0.08
12/7/1978,0.04
12/8/1978,0.01
12/9/1978,0
12/10/1978,0
12/11/1978,-0.01
12/12/1978,-0.02
12/13/1978,-0.06
12/14/1978,-0.08
12/15/1978,-0.1
12/16/1978,-0.12
12/17/1978,-0.12
12/18/1978,-0.14
12/19/1978,-0.15
12/20/1978,-0.18
12/21/1978,-0.19
12/22/1978,-0.17
12/23/1978,-0.17
12/24/1978,-0.2
12/25/1978,-0.21
12/26/1978,-0.22
12/27/1978,-0.22
12/28/1978,-0.27
12/29/1978,-0.28
12/30/1978,-0.31
12/31/1978,-0.32
1/1/1979,-0.32
1/2/1979,-0.32
1/3/1979,-0.32
1/4/1979,-0.32
1/5/1979,-0.32
1/6/1979,-0.32
1/7/1979,-0.33
1/8/1979,-0.33
1/9/1979,-0.33
1/10/1979,-0.32
1/11/1979,-0.32
1/12/1979,-0.32
1/13/1979,-0.32
1/14/1979,-0.32
1/15/1979,-0.32
1/16/1979,-0.32
1/17/1979,-0.32
1/18/1979,-0.32
1/19/1979,-0.31
1/20/1979,-0.31
1/21/1979,-0.32
1/22/1979,-0.32
1/23/1979,-0.32
1/24/1979,-0.32
1/25/1979,-0.32
1/26/1979,-0.32
1/27/1979,-0.32
1/28/1979,-0.32
1/29/1979,-0.32
1/30/1979,-0.32
1/31/1979,-0.32
2/1/1979,-0.32
2/2/1979,-0.32
2/3/1979,-0.32
2/4/1979,-0.32
2/5/1979,-0.32
2/6/1979,-0.31
2/7/1979,-0.31
2/8/1979,-0.31
2/9/1979,-0.29
2/10/1979,-0.28
2/11/1979,-0.25
2/12/1979,-0.19
2/13/1979,-0.1
2/14/1979,-0.1
2/15/1979,-0.11
2/16/1979,-0.12
2/17/1979,-0.11
2/18/1979,-0.1
2/19/1979,-0.09
2/20/1979,-0.08
2/21/1979,-0.08
2/22/1979,-0.08
2/23/1979,-0.09
2/24/1979,-0.09
2/25/1979,-0.03
2/26/1979,0.05
2/27/1979,0.05
2/28/1979,0.05
3/1/1979,0.04
3/2/1979,0.03
3/3/1979,-0.01
3/4/1979,-0.02
3/5/1979,0.02
3/6/1979,0.03
3/7/1979,0.03
3/8/1979,0.04
3/9/1979,0.04
3/10/1979,0.03
3/11/1979,0.03
3/12/1979,0.03
3/13/1979,0.04
3/14/1979,0.04
3/15/1979,0.03
3/16/1979,0.03
3/17/1979,0.03
3/18/1979,0.04
3/19/1979,0.04
3/20/1979,0.03
3/21/1979,0.03
3/22/1979,0.03
3/23/1979,0.04
3/24/1979,0.04
3/25/1979,0.04
3/26/1979,0.04
3/27/1979,0.05
3/28/1979,0.06
3/29/1979,0.08
3/30/1979,0.09
3/31/1979,0.09
4/1/1979,0.09
4/2/1979,0.09
4/3/1979,0.1
4/4/1979,0.1
4/5/1979,0.1
4/6/1979,0.13
4/7/1979,0.13
4/8/1979,0.15
4/9/1979,0.19
4/10/1979,0.21
4/11/1979,0.23
4/12/1979,0.26
4/13/1979,0.29
4/14/1979,0.31
4/15/1979,0.32
4/16/1979,0.34
4/17/1979,0.41
4/18/1979,0.45
4/19/1979,0.48
4/20/1979,0.5
4/21/1979,0.53
4/22/1979,0.55
4/23/1979,0.56
4/24/1979,0.58
4/25/1979,0.61
4/26/1979,0.65
4/27/1979,0.72
4/28/1979,0.84
4/29/1979,1
4/30/1979,1.23
5/1/1979,1.47
5/2/1979,1.7
5/3/1979,1.9
5/4/1979,1.94
5/5/1979,2.1
5/6/1979,2.5
5/7/1979,2.9
5/8/1979,3.1
5/9/1979,3.14
5/10/1979,3.13
5/11/1979,3.12
5/12/1979,3.08
5/13/1979,3.06
5/14/1979,3.02
5/15/1979,3.02
5/16/1979,3.06
5/17/1979,3.1
5/18/1979,3.12
5/19/1979,3.12
5/20/1979,3.1
5/21/1979,3.12
5/22/1979,3.08
5/23/1979,3.14
5/24/1979,3.2
5/25/1979,3.28
5/26/1979,3.34
5/27/1979,3.32
5/28/1979,3.28
5/29/1979,3.24
5/30/1979,3.1
5/31/1979,3.02
6/1/1979,2.92
6/2/1979,2.97
6/3/1979,3
6/4/1979,3.06
6/5/1979,3.04
6/6/1979,3.08
6/7/1979,3.08
6/8/1979,3.04
6/9/1979,3.06
6/10/1979,3.06
6/11/1979,3.06
6/12/1979,3.06
6/13/1979,2.98
6/14/1979,3.06
6/15/1979,3.1
6/16/1979,3.1
6/17/1979,3.1
6/18/1979,3.1
6/19/1979,3.09
6/20/1979,3.05
6/21/1979,3.03
6/22/1979,3.02
6/23/1979,3
6/24/1979,3.01
6/25/1979,3.02
6/26/1979,3.03
6/27/1979,3.05
6/28/1979,3.07
6/29/1979,3.04
6/30/1979,3.05
7/1/1979,3.1
7/2/1979,3.16
7/3/1979,3.15
7/4/1979,3.12
7/5/1979,3.1
7/6/1979,3.06
7/7/1979,3.01
7/8/1979,3
7/9/1979,3
7/10/1979,2.98
7/11/1979,2.97
7/12/1979,2.98
7/13/1979,2.99
7/14/1979,3
7/15/1979,3.02
7/16/1979,3.02
7/17/1979,3.04
7/18/1979,3.05
7/19/1979,3.07
7/20/1979,3.07
7/21/1979,3.06
7/22/1979,3.05
7/23/1979,3.03
7/24/1979,3.05
7/25/1979,3.05
7/26/1979,3.04
7/27/1979,3.04
7/28/1979,3.03
7/29/1979,3.02
7/30/1979,3.02
7/31/1979,3.01
8/1/1979,3
8/2/1979,3
8/3/1979,2.98
8/4/1979,2.99
8/5/1979,2.98
8/6/1979,2.98
8/7/1979,2.99
8/8/1979,2.98
8/9/1979,2.99
8/10/1979,2.99
8/11/1979,2.99
8/12/1979,3.01
8/13/1979,2.99
8/14/1979,3
8/15/1979,3.02
8/16/1979,3.04
8/17/1979,3.02
8/18/1979,3.04
8/19/1979,3.03
8/20/1979,3.05
8/21/1979,3.07
8/22/1979,3.07
8/23/1979,3.08
8/24/1979,3.08
8/25/1979,3.09
8/26/1979,3.08
8/27/1979,3.07
8/28/1979,3.05
8/29/1979,3.02
8/30/1979,2.98
8/31/1979,2.96
9/1/1979,2.95
9/2/1979,2.97
9/3/1979,2.97
9/4/1979,2.98
9/5/1979,2.95
9/6/1979,2.92
9/7/1979,2.94
9/8/1979,2.92
9/9/1979,2.95
9/10/1979,2.94
9/11/1979,2.95
9/12/1979,2.95
9/13/1979,2.95
9/14/1979,2.96
9/15/1979,2.96
9/16/1979,2.96
9/17/1979,2.96
9/18/1979,2.96
9/19/1979,2.97
9/20/1979,2.97
9/21/1979,2.97
9/22/1979,2.97
9/23/1979,2.97
9/24/1979,2.97
9/25/1979,2.98
9/26/1979,2.98
9/27/1979,2.97
9/28/1979,2.97
9/29/1979,2.97
9/30/1979,2.97
10/1/1979,2.96
10/2/1979,2.96
10/3/1979,2.93
10/4/1979,2.92
10/5/1979,2.93
10/6/1979,2.91
10/7/1979,2.86
10/8/1979,2.77
10/9/1979,2.65
10/10/1979,2.51
10/11/1979,2.36
10/12/1979,2.2
10/13/1979,2.03
10/14/1979,1.87
10/15/1979,1.72
10/16/1979,1.6
10/17/1979,1.47
10/18/1979,1.37
10/19/1979,1.27
10/20/1979,1.18
10/21/1979,1.08
10/22/1979,1.02
10/23/1979,0.97
10/24/1979,0.92
10/25/1979,0.85
10/26/1979,0.8
10/27/1979,0.77
10/28/1979,0.73
10/29/1979,0.67
10/30/1979,0.63
10/31/1979,0.58
11/1/1979,0.52
11/2/1979,0.47
11/3/1979,0.43
11/4/1979,0.4
11/5/1979,0.35
