datetime,flow,,,
3/14/1963,1010,,,
3/15/1963,1000,,,
3/16/1963,995,,,
3/17/1963,980,,,
3/18/1963,980,,,
3/19/1963,972,,,
3/20/1963,1030,,,
3/21/1963,1030,,,
3/22/1963,1060,,,
3/23/1963,1170,,,
3/24/1963,1580,,,
3/25/1963,1420,,,
3/26/1963,1340,,,
3/27/1963,1390,,,
3/28/1963,2020,,,
3/29/1963,1990,,,
3/30/1963,2230,,,
3/31/1963,2250,,,
4/1/1963,2050,,,
4/2/1963,1930,,,
4/3/1963,1840,,,
4/4/1963,1910,,,
4/5/1963,1980,,,
4/6/1963,2720,,,
4/7/1963,2770,,,
4/8/1963,2760,,,
4/9/1963,2800,,,
4/10/1963,2660,,,
4/11/1963,2570,,,
4/12/1963,2510,,,
4/13/1963,2450,,,
4/14/1963,2460,,,
4/15/1963,2660,,,
4/16/1963,2770,,,
4/17/1963,2820,,,
4/18/1963,2830,,,
4/19/1963,2800,,,
4/20/1963,2760,,,
4/21/1963,2690,,,
4/22/1963,2670,,,
4/23/1963,2700,,,
4/24/1963,2640,,,
4/25/1963,2600,,,
4/26/1963,2560,,,
4/27/1963,2540,,,
4/28/1963,2540,,,
4/29/1963,2570,,,
4/30/1963,2660,,,
5/1/1963,2760,,,
5/2/1963,2930,,,
5/3/1963,3050,,,
5/4/1963,3000,,,
5/5/1963,3010,,,
5/6/1963,3260,,,
5/7/1963,3770,,,
5/8/1963,4030,,,
5/9/1963,4060,,,
5/10/1963,4090,,,
5/11/1963,4080,,,
5/12/1963,4030,,,
5/13/1963,3990,,,
5/14/1963,3960,,,
5/15/1963,3920,,,
5/16/1963,3920,,,
5/17/1963,3950,,,
5/18/1963,4000,,,
5/19/1963,4090,,,
5/20/1963,4220,,,
5/21/1963,4360,,,
5/22/1963,4530,,,
5/23/1963,4700,,,
5/24/1963,4880,,,
5/25/1963,5020,,,
5/26/1963,5120,,,
5/27/1963,5160,,,
5/28/1963,5180,,,
5/29/1963,5150,,,
5/30/1963,5120,,,
5/31/1963,5120,,,
6/1/1963,5090,,,
6/2/1963,5000,,,
6/3/1963,4880,,,
6/4/1963,4760,,,
6/5/1963,4760,,,
6/6/1963,4810,,,
6/7/1963,4700,,,
6/8/1963,4560,,,
6/9/1963,4220,,,
6/10/1963,4200,,,
6/11/1963,4080,,,
6/12/1963,3970,,,
6/13/1963,3880,,,
6/14/1963,3790,,,
6/15/1963,3470,,,
6/16/1963,2730,,,
6/17/1963,2720,,,
6/18/1963,2660,,,
6/19/1963,2360,,,
6/20/1963,2060,,,
6/21/1963,1800,,,
6/22/1963,1820,,,
6/23/1963,1870,,,
6/24/1963,1820,,,
6/25/1963,1790,,,
6/26/1963,1760,,,
6/27/1963,1730,,,
6/28/1963,1660,,,
6/29/1963,1320,,,
6/30/1963,1450,,,
7/1/1963,1470,,,
7/2/1963,1460,,,
7/3/1963,1440,,,
7/4/1963,1440,,,
7/5/1963,1410,,,
7/6/1963,1400,,,
7/7/1963,1390,,,
7/8/1963,1410,,,
7/9/1963,1410,,,
7/10/1963,1410,,,
7/11/1963,1440,,,
7/12/1963,1420,,,
7/13/1963,1380,,,
7/14/1963,1350,,,
7/15/1963,1300,,,
7/16/1963,1290,,,
7/17/1963,1280,,,
7/18/1963,1260,,,
7/19/1963,1180,,,
7/20/1963,898,,,
7/21/1963,869,,,
7/22/1963,729,,,
7/23/1963,701,,,
7/24/1963,608,,,
7/25/1963,442,,,
7/26/1963,424,,,
7/27/1963,419,,,
7/28/1963,419,,,
7/29/1963,414,,,
7/30/1963,408,,,
7/31/1963,402,,,
8/1/1963,408,,,
8/2/1963,414,,,
8/3/1963,414,,,
8/4/1963,414,,,
8/5/1963,414,,,
8/6/1963,414,,,
8/7/1963,408,,,
8/8/1963,402,,,
8/9/1963,402,,,
8/10/1963,414,,,
8/11/1963,414,,,
8/12/1963,414,,,
8/13/1963,414,,,
8/14/1963,454,,,
8/15/1963,442,,,
8/16/1963,436,,,
8/17/1963,430,,,
8/18/1963,424,,,
8/19/1963,419,,,
8/20/1963,370,,,
8/21/1963,360,,,
8/22/1963,360,,,
8/23/1963,365,,,
8/24/1963,355,,,
8/25/1963,330,,,
8/26/1963,330,,,
8/27/1963,320,,,
8/28/1963,316,,,
8/29/1963,312,,,
8/30/1963,312,,,
8/31/1963,312,,,
9/1/1963,307,,,
9/2/1963,307,,,
9/3/1963,307,,,
9/4/1963,302,,,
9/5/1963,302,,,
9/6/1963,298,,,
9/7/1963,298,,,
9/8/1963,298,,,
9/9/1963,294,,,
9/10/1963,294,,,
9/11/1963,294,,,
9/12/1963,294,,,
9/13/1963,312,,,
9/14/1963,335,,,
9/15/1963,320,,,
9/16/1963,335,,,
9/17/1963,355,,,
9/18/1963,345,,,
9/19/1963,320,,,
9/20/1963,316,,,
9/21/1963,312,,,
9/22/1963,312,,,
9/23/1963,340,,,
9/24/1963,335,,,
9/25/1963,330,,,
9/26/1963,325,,,
9/27/1963,320,,,
9/28/1963,316,,,
9/29/1963,316,,,
9/30/1963,312,,,
10/1/1963,302,,,
10/2/1963,302,,,
10/3/1963,298,,,
10/4/1963,298,,,
10/5/1963,298,,,
10/6/1963,307,,,
10/7/1963,307,,,
10/8/1963,302,,,
10/9/1963,294,,,
10/10/1963,289,,,
10/11/1963,284,,,
10/12/1963,280,,,
10/13/1963,280,,,
10/14/1963,280,,,
10/15/1963,280,,,
10/16/1963,280,,,
10/17/1963,280,,,
10/18/1963,276,,,
10/19/1963,272,,,
10/20/1963,272,,,
10/21/1963,289,,,
10/22/1963,325,,,
10/23/1963,424,,,
10/24/1963,414,,,
10/25/1963,419,,,
10/26/1963,529,,,
10/27/1963,2530,,,
10/28/1963,2410,,,
10/29/1963,2250,,,
10/30/1963,2100,,,
10/31/1963,1970,,,
11/1/1963,1850,,,
11/2/1963,1860,,,
11/3/1963,2230,,,
11/4/1963,2130,,,
11/5/1963,2020,,,
11/6/1963,2000,,,
11/7/1963,1950,,,
11/8/1963,1850,,,
11/9/1963,1740,,,
11/10/1963,1630,,,
11/11/1963,1540,,,
11/12/1963,1450,,,
11/13/1963,1360,,,
11/14/1963,1360,,,
11/15/1963,1520,,,
11/16/1963,1410,,,
11/17/1963,1480,,,
11/18/1963,1480,,,
11/19/1963,1440,,,
11/20/1963,1580,,,
11/21/1963,1410,,,
11/22/1963,1320,,,
11/23/1963,1320,,,
11/24/1963,1320,,,
11/25/1963,1290,,,
11/26/1963,1330,,,
11/27/1963,1380,,,
11/28/1963,1330,,,
11/29/1963,1240,,,
11/30/1963,1200,,,
12/1/1963,1160,,,
12/2/1963,1130,,,
12/3/1963,1100,,,
12/4/1963,1080,,,
12/5/1963,1080,,,
12/6/1963,1080,,,
12/7/1963,1030,,,
12/8/1963,1020,,,
12/9/1963,995,,,
12/10/1963,928,,,
12/11/1963,920,,,
12/12/1963,910,,,
12/13/1963,900,,,
12/14/1963,890,,,
12/15/1963,869,,,
12/16/1963,862,,,
12/17/1963,848,,,
12/18/1963,834,,,
12/19/1963,827,,,
12/20/1963,820,,,
12/21/1963,750,,,
12/22/1963,750,,,
12/23/1963,750,,,
12/24/1963,750,,,
12/25/1963,750,,,
12/26/1963,750,,,
12/27/1963,750,,,
12/28/1963,750,,,
12/29/1963,750,,,
12/30/1963,680,,,
12/31/1963,680,,,
1/1/1964,680,,,
1/2/1964,750,,,
1/3/1964,680,,,
1/4/1964,680,,,
1/5/1964,680,,,
1/6/1964,680,,,
1/7/1964,680,,,
1/8/1964,615,,,
1/9/1964,680,,,
1/10/1964,680,,,
1/11/1964,680,,,
1/12/1964,615,,,
1/13/1964,648,,,
1/14/1964,648,,,
1/15/1964,654,,,
1/16/1964,694,,,
1/17/1964,715,,,
1/18/1964,729,,,
1/19/1964,722,,,
1/20/1964,736,,,
1/21/1964,729,,,
1/22/1964,715,,,
1/23/1964,715,,,
1/24/1964,694,,,
1/25/1964,715,,,
1/26/1964,715,,,
1/27/1964,708,,,
1/28/1964,701,,,
1/29/1964,701,,,
1/30/1964,708,,,
1/31/1964,694,,,
2/1/1964,701,,,
2/2/1964,694,,,
2/3/1964,680,,,
2/4/1964,667,,,
2/5/1964,660,,,
2/6/1964,634,,,
2/7/1964,628,,,
2/8/1964,622,,,
2/9/1964,622,,,
2/10/1964,634,,,
2/11/1964,608,,,
2/12/1964,608,,,
2/13/1964,622,,,
2/14/1964,602,,,
2/15/1964,608,,,
2/16/1964,602,,,
2/17/1964,596,,,
2/18/1964,589,,,
2/19/1964,582,,,
2/20/1964,563,,,
2/21/1964,563,,,
2/22/1964,550,,,
2/23/1964,550,,,
2/24/1964,550,,,
2/25/1964,532,,,
2/26/1964,532,,,
2/27/1964,520,,,
2/28/1964,520,,,
2/29/1964,520,,,
3/1/1964,538,,,
3/2/1964,538,,,
3/3/1964,544,,,
3/4/1964,550,,,
3/5/1964,570,,,
3/6/1964,563,,,
3/7/1964,550,,,
3/8/1964,538,,,
3/9/1964,563,,,
3/10/1964,544,,,
3/11/1964,582,,,
3/12/1964,634,,,
3/13/1964,608,,,
3/14/1964,615,,,
3/15/1964,634,,,
3/16/1964,654,,,
3/17/1964,674,,,
3/18/1964,694,,,
3/19/1964,687,,,
3/20/1964,687,,,
3/21/1964,708,,,
3/22/1964,715,,,
3/23/1964,660,,,
3/24/1964,550,,,
3/25/1964,550,,,
3/26/1964,615,,,
3/27/1964,550,,,
3/28/1964,615,,,
3/29/1964,615,,,
3/30/1964,750,,,
3/31/1964,820,,,
4/1/1964,965,,,
4/2/1964,1120,,,
4/3/1964,1120,,,
4/4/1964,1200,,,
4/5/1964,1200,,,
4/6/1964,1200,,,
4/7/1964,1360,,,
4/8/1964,1440,,,
4/9/1964,1710,,,
4/10/1964,1810,,,
4/11/1964,1910,,,
4/12/1964,1910,,,
4/13/1964,1710,,,
4/14/1964,1620,,,
4/15/1964,1620,,,
4/16/1964,1810,,,
4/17/1964,1660,,,
4/18/1964,1590,,,
4/19/1964,1600,,,
4/20/1964,1620,,,
4/21/1964,1620,,,
4/22/1964,2010,,,
4/23/1964,2060,,,
4/24/1964,2110,,,
4/25/1964,2110,,,
4/26/1964,2210,,,
4/27/1964,2210,,,
4/28/1964,2210,,,
4/29/1964,2210,,,
4/30/1964,2210,,,
5/1/1964,2420,,,
5/2/1964,2450,,,
5/3/1964,2680,,,
5/4/1964,2720,,,
5/5/1964,2820,,,
5/6/1964,2830,,,
5/7/1964,2830,,,
5/8/1964,2900,,,
5/9/1964,3050,,,
5/10/1964,3290,,,
5/11/1964,3430,,,
5/12/1964,3490,,,
5/13/1964,3610,,,
5/14/1964,3730,,,
5/15/1964,3800,,,
5/16/1964,3910,,,
5/17/1964,4160,,,
5/18/1964,4550,,,
5/19/1964,5000,,,
5/20/1964,5490,,,
5/21/1964,6000,,,
5/22/1964,6300,,,
5/23/1964,6300,,,
5/24/1964,6140,,,
5/25/1964,5950,,,
5/26/1964,5790,,,
5/27/1964,5650,,,
5/28/1964,5570,,,
5/29/1964,5610,,,
5/30/1964,5770,,,
5/31/1964,5920,,,
6/1/1964,6120,,,
6/2/1964,6360,,,
6/3/1964,6550,,,
6/4/1964,6700,,,
6/5/1964,6790,,,
6/6/1964,6840,,,
6/7/1964,7030,,,
6/8/1964,7160,,,
6/9/1964,7150,,,
6/10/1964,7090,,,
6/11/1964,6980,,,
6/12/1964,6840,,,
6/13/1964,6620,,,
6/14/1964,6440,,,
6/15/1964,6280,,,
6/16/1964,6260,,,
6/17/1964,6160,,,
6/18/1964,6010,,,
6/19/1964,5840,,,
6/20/1964,5700,,,
6/21/1964,5500,,,
6/22/1964,5290,,,
6/23/1964,5090,,,
6/24/1964,4950,,,
6/25/1964,4790,,,
6/26/1964,4630,,,
6/27/1964,4460,,,
6/28/1964,4270,,,
6/29/1964,3940,,,
6/30/1964,3750,,,
7/1/1964,3430,,,
7/2/1964,2730,,,
7/3/1964,2170,,,
7/4/1964,2080,,,
7/5/1964,1660,,,
7/6/1964,1650,,,
7/7/1964,1600,,,
7/8/1964,1270,,,
7/9/1964,1240,,,
7/10/1964,1250,,,
7/11/1964,1250,,,
7/12/1964,1240,,,
7/13/1964,1230,,,
7/14/1964,1230,,,
7/15/1964,1180,,,
7/16/1964,972,,,
7/17/1964,965,,,
7/18/1964,972,,,
7/19/1964,958,,,
7/20/1964,942,,,
7/21/1964,905,,,
7/22/1964,715,,,
7/23/1964,660,,,
7/24/1964,634,,,
7/25/1964,628,,,
7/26/1964,615,,,
7/27/1964,602,,,
7/28/1964,508,,,
7/29/1964,520,,,
7/30/1964,550,,,
7/31/1964,526,,,
8/1/1964,532,,,
8/2/1964,550,,,
8/3/1964,538,,,
8/4/1964,556,,,
8/5/1964,570,,,
8/6/1964,550,,,
8/7/1964,532,,,
8/8/1964,520,,,
8/9/1964,520,,,
8/10/1964,520,,,
8/11/1964,514,,,
8/12/1964,514,,,
8/13/1964,514,,,
8/14/1964,490,,,
8/15/1964,490,,,
8/16/1964,490,,,
8/17/1964,490,,,
8/18/1964,490,,,
8/19/1964,490,,,
8/20/1964,490,,,
8/21/1964,490,,,
8/22/1964,490,,,
8/23/1964,490,,,
8/24/1964,430,,,
8/25/1964,430,,,
8/26/1964,430,,,
8/27/1964,430,,,
8/28/1964,430,,,
8/29/1964,490,,,
8/30/1964,550,,,
8/31/1964,490,,,
9/1/1964,490,,,
9/2/1964,490,,,
9/3/1964,490,,,
9/4/1964,490,,,
9/5/1964,430,,,
9/6/1964,430,,,
9/7/1964,430,,,
9/8/1964,375,,,
9/9/1964,430,,,
9/10/1964,430,,,
9/11/1964,430,,,
9/12/1964,375,,,
9/13/1964,430,,,
9/14/1964,375,,,
9/15/1964,325,,,
9/16/1964,325,,,
9/17/1964,360,,,
9/18/1964,466,,,
9/19/1964,424,,,
9/20/1964,402,,,
9/21/1964,419,,,
9/22/1964,402,,,
9/23/1964,402,,,
9/24/1964,402,,,
9/25/1964,402,,,
9/26/1964,402,,,
9/27/1964,397,,,
9/28/1964,397,,,
9/29/1964,397,,,
9/30/1964,419,,,
10/1/1964,424,,,
10/2/1964,430,,,
10/3/1964,424,,,
10/4/1964,424,,,
10/5/1964,466,,,
10/6/1964,478,,,
10/7/1964,538,,,
10/8/1964,563,,,
10/9/1964,680,,,
10/10/1964,715,,,
10/11/1964,708,,,
10/12/1964,806,,,
10/13/1964,855,,,
10/14/1964,869,,,
10/15/1964,841,,,
10/16/1964,820,,,
10/17/1964,799,,,
10/18/1964,778,,,
10/19/1964,757,,,
10/20/1964,743,,,
10/21/1964,729,,,
10/22/1964,708,,,
10/23/1964,694,,,
10/24/1964,1030,,,
10/25/1964,2700,,,
10/26/1964,2560,,,
10/27/1964,2380,,,
10/28/1964,2210,,,
10/29/1964,2110,,,
10/30/1964,2010,,,
10/31/1964,1910,,,
11/1/1964,2010,,,
11/2/1964,1910,,,
11/3/1964,1810,,,
11/4/1964,1710,,,
11/5/1964,1710,,,
11/6/1964,1620,,,
11/7/1964,1530,,,
11/8/1964,1440,,,
11/9/1964,1440,,,
11/10/1964,1620,,,
11/11/1964,1530,,,
11/12/1964,1440,,,
11/13/1964,1360,,,
11/14/1964,1360,,,
11/15/1964,1280,,,
11/16/1964,1240,,,
11/17/1964,1200,,,
11/18/1964,1170,,,
11/19/1964,1120,,,
11/20/1964,1080,,,
11/21/1964,1060,,,
11/22/1964,1010,,,
11/23/1964,1000,,,
11/24/1964,1220,,,
11/25/1964,1230,,,
11/26/1964,1120,,,
11/27/1964,1080,,,
11/28/1964,1030,,,
11/29/1964,980,,,
11/30/1964,1170,,,
12/1/1964,1830,,,
12/2/1964,2010,,,
12/3/1964,1710,,,
12/4/1964,1440,,,
12/5/1964,1360,,,
12/6/1964,1280,,,
12/7/1964,1200,,,
12/8/1964,1200,,,
12/9/1964,1120,,,
12/10/1964,1120,,,
12/11/1964,1120,,,
12/12/1964,965,,,
12/13/1964,1040,,,
12/14/1964,965,,,
12/15/1964,965,,,
12/16/1964,890,,,
12/17/1964,680,,,
12/18/1964,750,,,
12/19/1964,840,,,
12/20/1964,900,,,
12/21/1964,940,,,
12/22/1964,1000,,,
12/23/1964,1120,,,
12/24/1964,1200,,,
12/25/1964,1280,,,
12/26/1964,1200,,,
12/27/1964,1120,,,
12/28/1964,1050,,,
12/29/1964,950,,,
12/30/1964,880,,,
12/31/1964,860,,,
1/1/1965,870,,,
1/2/1965,870,,,
1/3/1965,880,,,
1/4/1965,890,,,
1/5/1965,890,,,
1/6/1965,890,,,
1/7/1965,890,,,
1/8/1965,890,,,
1/9/1965,890,,,
1/10/1965,820,,,
1/11/1965,820,,,
1/12/1965,820,,,
1/13/1965,820,,,
1/14/1965,820,,,
1/15/1965,750,,,
1/16/1965,750,,,
1/17/1965,750,,,
1/18/1965,750,,,
1/19/1965,750,,,
1/20/1965,750,,,
1/21/1965,750,,,
1/22/1965,750,,,
1/23/1965,750,,,
1/24/1965,750,,,
1/25/1965,750,,,
1/26/1965,750,,,
1/27/1965,750,,,
1/28/1965,750,,,
1/29/1965,750,,,
1/30/1965,750,,,
1/31/1965,750,,,
2/1/1965,750,,,
2/2/1965,750,,,
2/3/1965,750,,,
2/4/1965,750,,,
2/5/1965,750,,,
2/6/1965,820,,,
2/7/1965,750,,,
2/8/1965,750,,,
2/9/1965,720,,,
2/10/1965,670,,,
2/11/1965,660,,,
2/12/1965,660,,,
2/13/1965,670,,,
2/14/1965,690,,,
2/15/1965,715,,,
2/16/1965,750,,,
2/17/1965,771,,,
2/18/1965,785,,,
2/19/1965,806,,,
2/20/1965,841,,,
2/21/1965,827,,,
2/22/1965,841,,,
2/23/1965,820,,,
2/24/1965,785,,,
2/25/1965,785,,,
2/26/1965,792,,,
2/27/1965,1220,,,
2/28/1965,1280,,,
3/1/1965,1160,,,
3/2/1965,1090,,,
3/3/1965,1070,,,
3/4/1965,1050,,,
3/5/1965,1040,,,
3/6/1965,1050,,,
3/7/1965,1080,,,
3/8/1965,1100,,,
3/9/1965,1110,,,
3/10/1965,1140,,,
3/11/1965,1200,,,
3/12/1965,1220,,,
3/13/1965,1230,,,
3/14/1965,1240,,,
3/15/1965,1270,,,
3/16/1965,1270,,,
3/17/1965,1120,,,
3/18/1965,1050,,,
3/19/1965,1020,,,
3/20/1965,1020,,,
3/21/1965,1040,,,
3/22/1965,1010,,,
3/23/1965,965,,,
3/24/1965,898,,,
3/25/1965,880,,,
3/26/1965,870,,,
3/27/1965,870,,,
3/28/1965,876,,,
3/29/1965,883,,,
3/30/1965,912,,,
3/31/1965,980,,,
4/1/1965,1080,,,
4/2/1965,1300,,,
4/3/1965,1320,,,
4/4/1965,1360,,,
4/5/1965,1410,,,
4/6/1965,1430,,,
4/7/1965,1420,,,
4/8/1965,1480,,,
4/9/1965,1560,,,
4/10/1965,1950,,,
4/11/1965,1960,,,
4/12/1965,2050,,,
4/13/1965,2260,,,
4/14/1965,2460,,,
4/15/1965,2670,,,
4/16/1965,3060,,,
4/17/1965,3160,,,
4/18/1965,3060,,,
4/19/1965,3280,,,
4/20/1965,4220,,,
4/21/1965,4650,,,
4/22/1965,4760,,,
4/23/1965,4600,,,
4/24/1965,4530,,,
4/25/1965,4560,,,
4/26/1965,4660,,,
4/27/1965,4800,,,
4/28/1965,5050,,,
4/29/1965,5430,,,
4/30/1965,5710,,,
5/1/1965,5790,,,
5/2/1965,5750,,,
5/3/1965,5640,,,
5/4/1965,5500,,,
5/5/1965,5330,,,
5/6/1965,5140,,,
5/7/1965,4950,,,
5/8/1965,4790,,,
5/9/1965,4670,,,
5/10/1965,4650,,,
5/11/1965,4700,,,
5/12/1965,4840,,,
5/13/1965,5110,,,
5/14/1965,5360,,,
5/15/1965,5560,,,
5/16/1965,5820,,,
5/17/1965,5910,,,
5/18/1965,5840,,,
5/19/1965,5770,,,
5/20/1965,5940,,,
5/21/1965,6010,,,
5/22/1965,5820,,,
5/23/1965,5750,,,
5/24/1965,5790,,,
5/25/1965,5790,,,
5/26/1965,5720,,,
5/27/1965,5720,,,
5/28/1965,5780,,,
5/29/1965,5940,,,
5/30/1965,6100,,,
5/31/1965,6200,,,
6/1/1965,6160,,,
6/2/1965,6000,,,
6/3/1965,5910,,,
6/4/1965,5880,,,
6/5/1965,5840,,,
6/6/1965,5790,,,
6/7/1965,5750,,,
6/8/1965,5670,,,
6/9/1965,5540,,,
6/10/1965,5440,,,
6/11/1965,5400,,,
6/12/1965,5350,,,
6/13/1965,5220,,,
6/14/1965,5080,,,
6/15/1965,4950,,,
6/16/1965,4800,,,
6/17/1965,4770,,,
6/18/1965,4830,,,
6/19/1965,4840,,,
6/20/1965,4760,,,
6/21/1965,4580,,,
6/22/1965,4390,,,
6/23/1965,4200,,,
6/24/1965,4010,,,
6/25/1965,3650,,,
6/26/1965,1880,,,
6/27/1965,1590,,,
6/28/1965,1600,,,
6/29/1965,1640,,,
6/30/1965,1640,,,
7/1/1965,1620,,,
7/2/1965,1600,,,
7/3/1965,1590,,,
7/4/1965,1590,,,
7/5/1965,1590,,,
7/6/1965,1570,,,
7/7/1965,1540,,,
7/8/1965,1510,,,
7/9/1965,1480,,,
7/10/1965,1440,,,
7/11/1965,1410,,,
7/12/1965,1100,,,
7/13/1965,1060,,,
7/14/1965,920,,,
7/15/1965,855,,,
7/16/1965,708,,,
7/17/1965,687,,,
7/18/1965,687,,,
7/19/1965,660,,,
7/20/1965,667,,,
7/21/1965,680,,,
7/22/1965,694,,,
7/23/1965,715,,,
7/24/1965,715,,,
7/25/1965,701,,,
7/26/1965,694,,,
7/27/1965,708,,,
7/28/1965,701,,,
7/29/1965,680,,,
7/30/1965,680,,,
7/31/1965,680,,,
8/1/1965,667,,,
8/2/1965,654,,,
8/3/1965,694,,,
8/4/1965,736,,,
8/5/1965,694,,,
8/6/1965,715,,,
8/7/1965,694,,,
8/8/1965,680,,,
8/9/1965,667,,,
8/10/1965,654,,,
8/11/1965,634,,,
8/12/1965,648,,,
8/13/1965,641,,,
8/14/1965,608,,,
8/15/1965,602,,,
8/16/1965,589,,,
8/17/1965,576,,,
8/18/1965,563,,,
8/19/1965,556,,,
8/20/1965,589,,,
8/21/1965,602,,,
8/22/1965,596,,,
8/23/1965,622,,,
8/24/1965,634,,,
8/25/1965,648,,,
8/26/1965,634,,,
8/27/1965,622,,,
8/28/1965,602,,,
8/29/1965,608,,,
8/30/1965,602,,,
8/31/1965,582,,,
9/1/1965,576,,,
9/2/1965,563,,,
9/3/1965,563,,,
9/4/1965,570,,,
9/5/1965,563,,,
9/6/1965,550,,,
9/7/1965,538,,,
9/8/1965,532,,,
9/9/1965,532,,,
9/10/1965,514,,,
9/11/1965,484,,,
9/12/1965,454,,,
9/13/1965,380,,,
9/14/1965,370,,,
9/15/1965,414,,,
9/16/1965,402,,,
9/17/1965,375,,,
9/18/1965,370,,,
9/19/1965,360,,,
9/20/1965,375,,,
9/21/1965,370,,,
9/22/1965,370,,,
9/23/1965,365,,,
9/24/1965,365,,,
9/25/1965,360,,,
9/26/1965,360,,,
9/27/1965,365,,,
9/28/1965,360,,,
9/29/1965,355,,,
9/30/1965,355,,,
10/1/1965,355,,,
10/2/1965,355,,,
10/3/1965,360,,,
10/4/1965,360,,,
10/5/1965,360,,,
10/6/1965,360,,,
10/7/1965,355,,,
10/8/1965,360,,,
10/9/1965,360,,,
10/10/1965,360,,,
10/11/1965,355,,,
10/12/1965,355,,,
10/13/1965,360,,,
10/14/1965,365,,,
10/15/1965,365,,,
10/16/1965,360,,,
10/17/1965,355,,,
10/18/1965,360,,,
10/19/1965,360,,,
10/20/1965,360,,,
10/21/1965,360,,,
10/22/1965,360,,,
10/23/1965,472,,,
10/24/1965,2380,,,
10/25/1965,2260,,,
10/26/1965,2120,,,
10/27/1965,1990,,,
10/28/1965,1870,,,
10/29/1965,1770,,,
10/30/1965,1760,,,
10/31/1965,2290,,,
11/1/1965,2140,,,
11/2/1965,2000,,,
11/3/1965,1870,,,
11/4/1965,1910,,,
11/5/1965,1830,,,
11/6/1965,1700,,,
11/7/1965,1600,,,
11/8/1965,1530,,,
11/9/1965,1480,,,
11/10/1965,1410,,,
11/11/1965,1380,,,
11/12/1965,1320,,,
11/13/1965,1270,,,
11/14/1965,1250,,,
11/15/1965,1270,,,
11/16/1965,1240,,,
11/17/1965,1200,,,
11/18/1965,1160,,,
11/19/1965,1210,,,
11/20/1965,1210,,,
11/21/1965,1200,,,
11/22/1965,1180,,,
11/23/1965,1180,,,
11/24/1965,1140,,,
11/25/1965,1130,,,
11/26/1965,1100,,,
11/27/1965,1080,,,
11/28/1965,1050,,,
11/29/1965,1020,,,
11/30/1965,995,,,
12/1/1965,972,,,
12/2/1965,988,,,
12/3/1965,972,,,
12/4/1965,965,,,
12/5/1965,980,,,
12/6/1965,965,,,
12/7/1965,950,,,
12/8/1965,935,,,
12/9/1965,912,,,
12/10/1965,890,,,
12/11/1965,883,,,
12/12/1965,862,,,
12/13/1965,841,,,
12/14/1965,792,,,
12/15/1965,771,,,
12/16/1965,764,,,
12/17/1965,750,,,
12/18/1965,729,,,
12/19/1965,722,,,
12/20/1965,715,,,
12/21/1965,736,,,
12/22/1965,715,,,
12/23/1965,687,,,
12/24/1965,708,,,
12/25/1965,708,,,
12/26/1965,708,,,
12/27/1965,722,,,
12/28/1965,778,,,
12/29/1965,820,,,
12/30/1965,799,,,
12/31/1965,785,,,
1/1/1966,764,,,
1/2/1966,778,,,
1/3/1966,785,,,
1/4/1966,792,,,
1/5/1966,799,,,
1/6/1966,848,,,
1/7/1966,862,,,
1/8/1966,898,,,
1/9/1966,890,,,
1/10/1966,869,,,
1/11/1966,855,,,
1/12/1966,855,,,
1/13/1966,920,,,
1/14/1966,950,,,
1/15/1966,920,,,
1/16/1966,890,,,
1/17/1966,855,,,
1/18/1966,841,,,
1/19/1966,792,,,
1/20/1966,771,,,
1/21/1966,600,,,
1/22/1966,600,,,
1/23/1966,620,,,
1/24/1966,640,,,
1/25/1966,650,,,
1/26/1966,680,,,
1/27/1966,690,,,
1/28/1966,694,,,
1/29/1966,687,,,
1/30/1966,687,,,
1/31/1966,694,,,
2/1/1966,680,,,
2/2/1966,674,,,
2/3/1966,654,,,
2/4/1966,667,,,
2/5/1966,654,,,
2/6/1966,660,,,
2/7/1966,660,,,
2/8/1966,648,,,
2/9/1966,641,,,
2/10/1966,615,,,
2/11/1966,634,,,
2/12/1966,634,,,
2/13/1966,615,,,
2/14/1966,615,,,
2/15/1966,596,,,
2/16/1966,602,,,
2/17/1966,596,,,
2/18/1966,582,,,
2/19/1966,576,,,
2/20/1966,576,,,
2/21/1966,576,,,
2/22/1966,582,,,
2/23/1966,576,,,
2/24/1966,589,,,
2/25/1966,596,,,
2/26/1966,596,,,
2/27/1966,589,,,
2/28/1966,582,,,
3/1/1966,589,,,
3/2/1966,563,,,
3/3/1966,550,,,
3/4/1966,532,,,
3/5/1966,544,,,
3/6/1966,544,,,
3/7/1966,576,,,
3/8/1966,608,,,
3/9/1966,1120,,,
3/10/1966,1540,,,
3/11/1966,1410,,,
3/12/1966,1280,,,
3/13/1966,1200,,,
3/14/1966,1310,,,
3/15/1966,1410,,,
3/16/1966,1390,,,
3/17/1966,1290,,,
3/18/1966,1200,,,
3/19/1966,1210,,,
3/20/1966,1160,,,
3/21/1966,1120,,,
3/22/1966,1060,,,
3/23/1966,1060,,,
3/24/1966,1070,,,
3/25/1966,1130,,,
3/26/1966,1210,,,
3/27/1966,1320,,,
3/28/1966,1480,,,
3/29/1966,1660,,,
3/30/1966,1940,,,
3/31/1966,2120,,,
4/1/1966,2260,,,
4/2/1966,2280,,,
4/3/1966,2220,,,
4/4/1966,2180,,,
4/5/1966,2190,,,
4/6/1966,2290,,,
4/7/1966,2450,,,
4/8/1966,2680,,,
